shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
139466,157,48.088631,20.742692,8726.58183389272
139466,158,48.088583,20.742465,8744.374570271815
139466,159,48.088462,20.742205,8767.966313992974
139466,160,48.088358,20.742069,8783.288565654664
139466,161,48.088138,20.741915,8810.387780196304
139466,162,48.088008,20.741880,8825.037576800316
139466,163,48.087852,20.741878,8842.339255667337
139466,164,48.087109,20.742025,8925.692877707797
139466,165,48.086906,20.742039,8948.284145872165
139466,166,48.086737,20.742017,8967.202730836823
139466,167,48.086602,20.741960,8982.839715314181
139466,168,48.086430,20.741837,9004.000296151662
139466,169,48.086301,20.741692,9021.937938040455
139466,170,48.086188,20.741518,9040.001984598743
139466,171,48.086044,20.741200,9068.593695626754
139466,172,48.085982,20.740966,9087.400253102729
139466,173,48.085950,20.740647,9111.385208035721
139466,174,48.085956,20.740356,9133.082378238025
139466,175,48.086014,20.740031,9158.169501224169
139466,176,48.086413,20.738663,9269.291873803442
139466,177,48.086647,20.737869,9333.984164053947
139466,178,48.086733,20.737639,9353.584284909131
139466,179,48.086897,20.737328,9383.032989778889
139466,180,48.087396,20.736517,9465.093438622187
139466,181,48.087695,20.735859,9524.33234961763
139466,182,48.087958,20.735184,9582.541704610363
139466,183,48.088427,20.733888,9692.220925593147
139466,184,48.088516,20.733583,9717.004417035803
139466,185,48.088560,20.733320,9737.231611033629
139466,186,48.088586,20.732874,9770.585927719398
139466,187,48.088558,20.732474,9800.538789629549
139466,188,48.088493,20.732125,9827.547641778321
139466,189,48.088351,20.731674,9864.688443284036
139466,190,48.088260,20.731471,9882.890886350002
139466,191,48.088040,20.731122,9918.59558445701
139466,192,48.087833,20.730901,9946.83562325577
139466,193,48.087501,20.730676,9987.42219882854
139466,194,48.087294,20.730551,10012.223531550266
139466,195,48.087118,20.730392,10035.121911675267
139466,196,48.087052,20.730284,10045.995646447345
139466,197,48.087003,20.730155,10057.036045981762
139466,198,48.086966,20.729922,10074.920752571174
139466,199,48.086979,20.729700,10091.475503952683
139466,200,48.087011,20.729543,10103.732000323516
139466,201,48.087145,20.729260,10129.524952625827
139466,202,48.087229,20.729162,10141.386152897267
139466,203,48.087427,20.729060,10164.721697167448
139466,204,48.087526,20.729043,10175.80700380163
139466,205,48.087830,20.729111,10209.938290622018
139466,206,48.087969,20.729121,10225.488385034616
139466,207,48.088104,20.729081,10240.687718464624
139466,208,48.088193,20.729019,10251.627268909984
139466,209,48.088274,20.728933,10262.690814211592
139466,210,48.088352,20.728815,10275.084606698589
139466,211,48.089145,20.727462,10408.987357847735
139466,212,48.089276,20.727384,10424.657639452495
139466,213,48.089346,20.727370,10432.474202972213
139466,214,48.089605,20.727401,10461.452082822774
139466,215,48.089729,20.727458,10475.835891823423
139466,216,48.089832,20.727563,10489.711102210784
139466,217,48.090634,20.728599,10607.669471636302
139466,218,48.090863,20.728950,10644.169522413084
139466,219,48.090977,20.729039,10658.475648617983
139466,220,48.091580,20.729006,10725.574498080767
139466,221,48.094543,20.728763,11055.531009877544
139466,222,48.095177,20.728711,11126.165721616228
139466,223,48.095295,20.730669,11272.613027214085
139466,224,48.095300,20.731147,11308.225218756223
139466,225,48.095321,20.731445,11330.54673756262
139466,226,48.095389,20.731651,11347.654238433843
139466,227,48.095515,20.731811,11366.049239790978
139466,228,48.095702,20.731907,11388.039073897538
139466,229,48.095829,20.731911,11402.164687963554
139466,230,48.097233,20.731722,11558.923037116305
139466,231,48.099249,20.731518,11783.56203688314
139466,232,48.101117,20.731263,11992.18736782306
139466,233,48.101272,20.731277,12009.426566192784
139466,234,48.101433,20.731385,12029.109993216229
139466,235,48.101568,20.731378,12044.131160556131
139466,236,48.101665,20.731309,12056.079462614396
139466,237,48.101729,20.731207,12066.489559138627
139466,238,48.101764,20.731092,12075.898007442736
139466,239,48.101772,20.730968,12085.17679320528
139466,240,48.101733,20.730787,12099.338816024516
139466,241,48.101668,20.730683,12109.933673639054
139466,242,48.101605,20.730630,12117.975023957953
139466,243,48.101555,20.730320,12141.725198891178
139466,244,48.101511,20.729918,12172.055505435283
139466,245,48.101193,20.726753,12410.445241746058
139466,246,48.101193,20.726440,12433.792563736195
139466,247,48.101144,20.725852,12477.922992631036
139466,248,48.101056,20.725234,12524.93785789335
139466,249,48.100886,20.723536,12652.815585623175
139466,250,48.100851,20.722828,12705.705941180779
139466,251,48.100865,20.722306,12744.62188634771
139466,252,48.101014,20.719544,12951.048635431338
139466,253,48.101084,20.717969,13068.588485689575
139466,254,48.101085,20.717471,13105.6925764204
139466,255,48.101062,20.716984,13142.08489197726
139466,256,48.100842,20.715350,13266.19207215834
139466,257,48.100446,20.713107,13438.927944042305
139466,258,48.100362,20.712359,13495.447591328404
139466,259,48.100286,20.710434,13639.10564251816
139466,260,48.100246,20.708686,13769.356632170542
139466,261,48.100180,20.706813,13909.040635027835
139466,262,48.100084,20.704799,14059.479168705575
139466,263,48.100069,20.703501,14156.16853799626
139466,264,48.100048,20.703020,14192.088168875547
139466,265,48.099976,20.701831,14281.01174003001
139466,266,48.099883,20.699556,14450.784495508246
139466,267,48.099812,20.697706,14588.82036206392
139466,268,48.099818,20.697214,14625.470479893756
139466,269,48.099800,20.696713,14662.836770648606
139466,270,48.099750,20.695997,14716.477797129537
139466,271,48.099748,20.695509,14752.820768974234
139466,272,48.099850,20.693678,14889.624999167503
139466,273,48.099884,20.693404,14910.387426307032
139466,274,48.099978,20.693004,14942.021011635916
139466,275,48.100199,20.692440,14990.691592728379
139466,276,48.100359,20.692187,15016.628534110114
139466,277,48.100858,20.691559,15089.190483235292
139466,278,48.100943,20.691407,15103.938229585754
139466,279,48.101013,20.691240,15118.574911760606
139466,280,48.101812,20.688529,15339.17439547291
139466,281,48.102365,20.686643,15492.54265320118
139466,282,48.102670,20.685899,15557.54485677557
139466,283,48.103065,20.685127,15629.85736215403
139466,284,48.103270,20.684810,15662.688907958482
139466,285,48.103513,20.684490,15698.68358985827
139466,286,48.103578,20.684373,15710.025820754016
139466,287,48.103689,20.683988,15741.251493423555
139466,288,48.103819,20.683689,15767.804048488673
139466,289,48.104499,20.682871,15864.859964077847
139466,290,48.104725,20.682551,15899.540612035062
139466,291,48.105680,20.681004,16056.272460652579
139466,292,48.105930,20.680547,16100.163093282961
139466,293,48.106404,20.679497,16194.458833862864
139466,294,48.106715,20.678331,16287.944327340807
139466,295,48.106841,20.677950,16319.58964127967
139466,296,48.107029,20.677511,16358.389784210207
139466,297,48.107184,20.677243,16384.76609300384
139466,298,48.107349,20.677042,16408.471501188797
139466,299,48.108047,20.676338,16502.13711077864
139466,300,48.108295,20.676119,16534.155204499653
139466,301,48.108381,20.676149,16544.00059547756
139466,302,48.108539,20.676248,16562.98826623303
139466,303,48.108669,20.676279,16577.648489634877
139466,304,48.108709,20.676268,16582.106490329414
139466,305,48.108753,20.676219,16588.221463968133
139466,306,48.108855,20.676039,16605.826045633137
139466,307,48.109301,20.675645,16663.41279288634
139466,308,48.109504,20.675526,16687.615743175105
139466,309,48.109563,20.675458,16695.916741611847
139466,310,48.109588,20.675336,16705.45298085212
139466,311,48.109581,20.675231,16713.29474647771
139466,312,48.109537,20.675156,16720.726328337958
139466,313,48.109460,20.675089,16730.62717539783
139466,314,48.109470,20.674955,16740.680542973645
139466,315,48.109418,20.674851,16750.308552280072
139466,316,48.109540,20.674576,16774.935450898018
139466,317,48.112026,20.668305,17317.64943463862
139466,318,48.114201,20.662774,17795.235787619302
139466,319,48.115289,20.660008,18034.134669522013
139466,320,48.115579,20.659192,18102.88908431624
139466,321,48.115711,20.658523,18154.86236293894
139466,322,48.115272,20.658519,18203.673256914808
139770,1,48.128378,20.784673,0.0
139770,2,48.128300,20.784332,26.839450801132372
139770,3,48.128240,20.784117,44.17576324750131
139770,4,48.128193,20.784023,52.93154721119599
139770,5,48.128003,20.783777,80.87776236904213
139770,6,48.127378,20.784102,154.46041685347092
139770,7,48.126330,20.784665,278.3193627021179
139770,8,48.125958,20.784896,323.1078994791629
139770,9,48.125004,20.785401,435.6356219848145
139770,10,48.122620,20.786634,716.2170273307848
139770,11,48.119598,20.788239,1072.847621077135
139770,12,48.116614,20.789789,1424.204861047289
139770,13,48.116245,20.789904,1466.0726446417802
139770,14,48.115981,20.789944,1495.6331932419541
139770,15,48.115610,20.789930,1536.8845569155342
139770,16,48.115436,20.789899,1556.4225378643978
139770,17,48.115138,20.789816,1590.0978951008512
139770,18,48.114012,20.789411,1718.8836396105016
139770,19,48.110996,20.788285,2064.561857417795
139770,20,48.109403,20.787680,2247.4008037033523
139770,21,48.109016,20.787488,2292.659776058172
139770,22,48.108576,20.787203,2346.0583536031586
139770,23,48.108091,20.786802,2407.7598554767083
139770,24,48.107444,20.786211,2492.0148701024805
139770,25,48.107323,20.786628,2525.88383025329
139770,26,48.107163,20.787308,2579.5493166502447
139770,27,48.107089,20.787623,2604.4426986802046
139770,28,48.107018,20.787694,2613.9278669948662
139770,29,48.106954,20.787727,2621.411759523463
139770,30,48.105968,20.788097,2734.4869446031025
139770,31,48.105289,20.788305,2811.5807945052
139770,32,48.103709,20.788997,2994.6713267391287
139770,33,48.103563,20.789032,3011.1772887304105
139770,34,48.102984,20.789080,3075.6657436839723
139770,35,48.102599,20.789050,3118.4833990497946
139770,36,48.102240,20.788942,3159.2745522647374
139770,37,48.102094,20.788878,3176.1084328498646
139770,38,48.101752,20.788653,3217.687178614285
139770,39,48.099703,20.787184,3470.44561848253
139770,40,48.098070,20.786041,3671.0351163269593
139770,41,48.097911,20.785975,3689.3607183970607
139770,42,48.097788,20.785829,3706.849899720369
139770,43,48.097768,20.785771,3711.697743856851
139770,44,48.097756,20.785634,3721.9506700668126
139770,45,48.097683,20.785551,3732.18479622378
139770,46,48.097592,20.785569,3742.408063521383
139770,47,48.097548,20.785634,3749.3323867342524
139770,48,48.097530,20.785702,3754.7479362878275
139770,49,48.097245,20.785680,3786.429570360188
139770,50,48.096656,20.785734,3852.098171494523
139770,51,48.095961,20.785732,3929.3443743133885
139770,52,48.094126,20.785655,4133.516506583735
139770,53,48.093817,20.785667,4167.891980455721
139770,54,48.091675,20.785885,4406.640156460717
139770,55,48.090961,20.785916,4486.034027793247
139770,56,48.090037,20.785836,4588.970870772837
139770,57,48.087989,20.785604,4817.380786874232
139770,58,48.085929,20.785519,5046.5416010699155
139770,59,48.085084,20.785445,5140.696533856106
139770,60,48.083935,20.785338,5268.6968161902605
139770,61,48.083817,20.785305,5282.01953818601
139770,62,48.083643,20.785310,5301.348816240004
139770,63,48.082337,20.785223,5446.731051661824
139770,64,48.082094,20.785195,5473.918453791627
139770,65,48.081669,20.785104,5521.588540848601
139770,66,48.080736,20.784667,5630.317606611683
139770,67,48.078364,20.783926,5899.852892724362
139770,68,48.077388,20.783454,6013.956526662787
139770,69,48.076961,20.783227,6064.341801460836
139770,70,48.076590,20.782971,6109.799938736876
139770,71,48.075899,20.782383,6198.243486632994
139770,72,48.075708,20.782203,6223.370383575847
139770,73,48.075430,20.781900,6261.658402443735
139770,74,48.075071,20.781399,6316.342294882246
139770,75,48.074821,20.780965,6358.928390513621
139770,76,48.074680,20.780633,6388.2154172273285
139770,77,48.074492,20.779797,6453.912434155406
139770,78,48.074426,20.779345,6488.395396346005
139770,79,48.074400,20.778861,6524.629123700539
139770,80,48.074405,20.778712,6535.709936734286
139770,81,48.074458,20.778302,6566.861647179413
139770,82,48.074543,20.777959,6594.104362357735
139770,83,48.074658,20.777621,6622.31141233906
139770,84,48.074827,20.777240,6656.368245748034
139770,85,48.075224,20.776544,6724.537768221022
139770,86,48.075408,20.776111,6762.710807531681
139770,87,48.075908,20.774651,6884.9118496517585
139770,88,48.076273,20.773497,6979.95380186952
139770,89,48.076448,20.772810,7034.769597132248
139770,90,48.076552,20.772265,7076.977927708634
139770,91,48.076609,20.772111,7090.057040716342
139770,92,48.076658,20.772016,7099.01248112321
139770,93,48.076705,20.771969,7105.31449210176
139770,94,48.076796,20.771941,7115.605828624113
139770,95,48.076906,20.771940,7127.887157425494
139770,96,48.077422,20.772124,7186.854292958905
139770,97,48.077793,20.772222,7228.768226824728
139770,98,48.078399,20.770915,7347.219773799289
139770,99,48.078459,20.770786,7358.892335891797
139770,100,48.078907,20.769374,7475.357049822292
139770,101,48.079291,20.767997,7586.473358428207
139770,102,48.079353,20.767590,7617.522385265691
139770,103,48.079357,20.767395,7632.067618198257
139770,104,48.079339,20.767139,7651.258025305332
139770,105,48.079520,20.766864,7680.047571025755
139770,106,48.079667,20.766713,7699.913462349991
139770,107,48.079809,20.766638,7716.567000209315
139770,108,48.080172,20.766688,7757.154644957691
139770,109,48.081243,20.766902,7877.27869607614
139770,110,48.081369,20.766927,7891.386328541953
139770,111,48.081502,20.766774,7910.04966804091
139770,112,48.081569,20.766648,7922.079181998758
139770,113,48.081863,20.765954,7983.3224028706845
139770,114,48.081864,20.765851,7990.999257146889
139770,115,48.081824,20.765605,8009.804665441922
139770,116,48.081776,20.765519,8018.1572269168755
139770,117,48.081560,20.765278,8048.106169246596
139771,1,48.128378,20.784673,0.0
139771,2,48.128300,20.784332,26.839450801132372
139771,3,48.128240,20.784117,44.17576324750131
139771,4,48.128193,20.784023,52.93154721119599
139771,5,48.128003,20.783777,80.87776236904213
139771,6,48.127378,20.784102,154.46041685347092
139771,7,48.126330,20.784665,278.3193627021179
139771,8,48.125958,20.784896,323.1078994791629
139771,9,48.125004,20.785401,435.6356219848145
139771,10,48.122620,20.786634,716.2170273307848
139771,11,48.119598,20.788239,1072.847621077135
139771,12,48.116614,20.789789,1424.204861047289
139771,13,48.116245,20.789904,1466.0726446417802
139771,14,48.115981,20.789944,1495.6331932419541
139771,15,48.115610,20.789930,1536.8845569155342
139771,16,48.115436,20.789899,1556.4225378643978
139771,17,48.115138,20.789816,1590.0978951008512
139771,18,48.114012,20.789411,1718.8836396105016
139771,19,48.110996,20.788285,2064.561857417795
139771,20,48.109403,20.787680,2247.4008037033523
139771,21,48.109016,20.787488,2292.659776058172
139771,22,48.108576,20.787203,2346.0583536031586
139771,23,48.108091,20.786802,2407.7598554767083
139771,24,48.107444,20.786211,2492.0148701024805
139771,25,48.107092,20.786064,2532.736608896237
139771,26,48.106269,20.785722,2627.701784195934
139771,27,48.105362,20.785506,2729.8075178741874
139771,28,48.104944,20.785459,2776.4369801723815
139771,29,48.104466,20.785406,2829.7466006961436
139771,30,48.103851,20.785420,2898.1464678349225
139771,31,48.102537,20.785484,3044.346001411694
139771,32,48.102013,20.785534,3102.779785265108
139771,33,48.101875,20.785548,3118.146760069954
139771,34,48.101794,20.785533,3127.1834604849605
139771,35,48.100923,20.785302,3225.532336316928
139771,36,48.100342,20.785177,3290.795639116038
139771,37,48.099712,20.785109,3361.1230408221386
139771,38,48.099119,20.785084,3427.0519028078693
139771,39,48.098881,20.785146,3453.932646168195
139771,40,48.098213,20.785382,3530.2192084853436
139771,41,48.097943,20.785440,3560.567418225232
139771,42,48.097776,20.785439,3579.182743751065
139771,43,48.097510,20.785496,3609.0147939811523
139771,44,48.097005,20.785693,3667.0986673128723
139771,45,48.096656,20.785734,3705.9892871595302
139771,46,48.095961,20.785732,3783.235489978396
139771,47,48.094126,20.785655,3987.407622248742
139771,48,48.093817,20.785667,4021.7830961207283
139771,49,48.091675,20.785885,4260.531272125724
139771,50,48.090961,20.785916,4339.925143458255
139771,51,48.090037,20.785836,4442.861986437844
139771,52,48.087989,20.785604,4671.27190253924
139771,53,48.085929,20.785519,4900.432716734923
139771,54,48.085084,20.785445,4994.587649521113
139771,55,48.083935,20.785338,5122.587931855268
139771,56,48.083817,20.785305,5135.910653851018
139771,57,48.083643,20.785310,5155.239931905012
139771,58,48.082337,20.785223,5300.622167326831
139771,59,48.082094,20.785195,5327.809569456635
139771,60,48.081669,20.785104,5375.4796565136085
139771,61,48.081556,20.785135,5388.325073128299
139771,62,48.081387,20.785223,5408.172312334921
139771,63,48.080036,20.784684,5563.724836767058
139771,64,48.079258,20.784406,5652.7005644714745
139771,65,48.078884,20.784318,5694.700625970507
139771,66,48.078344,20.784268,5754.898451339361
139771,67,48.077986,20.784309,5794.796483928551
139771,68,48.077613,20.784384,5836.632689329314
139771,69,48.077271,20.784492,5875.554880206468
139771,70,48.076922,20.784644,5915.96928764166
139771,71,48.076429,20.784961,5975.676715355658
139771,72,48.076067,20.785236,6020.866170339179
139771,73,48.075672,20.785568,6071.295386479073
139771,74,48.075088,20.786073,6146.3107642027035
139771,75,48.074699,20.786483,6199.286724935493
139771,76,48.074000,20.787380,6301.7721053803425
139771,77,48.073488,20.788131,6381.666952361123
139771,78,48.073248,20.788481,6418.985014092504
139771,79,48.073021,20.788752,6451.275449013961
139771,80,48.072797,20.788969,6480.971909749663
139771,81,48.072612,20.789100,6503.786748541816
139771,82,48.071511,20.789634,6632.518911550297
139771,83,48.070907,20.789992,6704.76187497059
139771,84,48.067346,20.791798,7122.972512789834
139771,85,48.067266,20.791802,7131.8512762001465
139771,86,48.067157,20.791770,7144.207799096088
139771,87,48.066823,20.791432,7189.159782855616
139771,88,48.066698,20.791303,7206.014771417084
139771,89,48.066642,20.791203,7215.728945812771
139771,90,48.066991,20.787182,7517.938822516177
139771,91,48.066233,20.787028,7603.0523344730955
139771,92,48.064925,20.786776,7749.687605832418
139771,93,48.064238,20.786611,7827.047494171198
139771,94,48.063729,20.786356,7886.7002729169435
139771,95,48.063720,20.786052,7909.371956337875
139771,96,48.063679,20.785947,7918.406799484506
139771,97,48.063644,20.785915,7923.032693976288
139771,98,48.063561,20.785914,7932.271665711709
139771,99,48.063497,20.785992,7941.426965802548
139771,100,48.063483,20.786048,7945.889116279578
139771,101,48.063495,20.786161,7954.390040726432
139771,102,48.063568,20.786263,7965.51640011842
139771,103,48.063668,20.786321,7977.533291374359
139771,104,48.064238,20.786611,8044.448375135071
139771,105,48.064417,20.786660,8064.753057083171
139771,106,48.066233,20.787028,8268.441325257472
139771,107,48.066991,20.787182,8353.55483721439
139771,108,48.067245,20.784479,8556.959924221115
139771,109,48.067391,20.783661,8620.084070725628
139771,110,48.067635,20.782772,8691.70383983553
139771,111,48.067869,20.782156,8744.453207301758
139771,112,48.068072,20.781712,8784.504867993199
139771,113,48.068532,20.780885,8864.595372830969
139771,114,48.068896,20.780240,8927.493425641122
139771,115,48.069610,20.779065,9045.640697557064
139771,116,48.070100,20.778293,9124.917108416868
139771,117,48.070867,20.777169,9244.445236778467
139771,118,48.071574,20.776211,9350.667437003274
139771,119,48.072357,20.775230,9464.337160198229
139771,120,48.073412,20.774021,9612.259518676241
139771,121,48.073322,20.773911,9625.237640351168
139771,122,48.073231,20.773843,9636.480237503596
139771,123,48.073142,20.773855,9646.460745692248
139771,124,48.073017,20.774015,9664.7595217284
139771,125,48.073006,20.774233,9681.030855017241
139772,1,48.128378,20.784673,0.0
139772,2,48.128300,20.784332,26.839450801132372
139772,3,48.128240,20.784117,44.17576324750131
139772,4,48.128193,20.784023,52.93154721119599
139772,5,48.128003,20.783777,80.87776236904213
139772,6,48.127378,20.784102,154.46041685347092
139772,7,48.126330,20.784665,278.3193627021179
139772,8,48.125958,20.784896,323.1078994791629
139772,9,48.125004,20.785401,435.6356219848145
139772,10,48.122620,20.786634,716.2170273307848
139772,11,48.119598,20.788239,1072.847621077135
139772,12,48.116614,20.789789,1424.204861047289
139772,13,48.116245,20.789904,1466.0726446417802
139772,14,48.115981,20.789944,1495.6331932419541
139772,15,48.115610,20.789930,1536.8845569155342
139772,16,48.115436,20.789899,1556.4225378643978
139772,17,48.115138,20.789816,1590.0978951008512
139772,18,48.114012,20.789411,1718.8836396105016
139772,19,48.110996,20.788285,2064.561857417795
139772,20,48.110403,20.788145,2131.339152126317
139772,21,48.109996,20.788098,2176.762038284694
139772,22,48.109712,20.788098,2208.295461517203
139772,23,48.109134,20.788156,2272.732902290123
139772,24,48.108577,20.788297,2335.617201586181
139772,25,48.108226,20.788417,2375.6410624147084
139772,26,48.107891,20.788569,2414.5540712898433
139772,27,48.107539,20.788773,2456.5558054505022
139772,28,48.107039,20.789147,2518.6895637555685
139772,29,48.106769,20.789379,2553.385222882653
139772,30,48.106528,20.789634,2586.199023152041
139772,31,48.106255,20.789922,2623.4312866107557
139772,32,48.105957,20.790200,2662.505611381908
139772,33,48.106000,20.790334,2673.601353460552
139772,34,48.106313,20.790964,2731.9830138505167
139772,35,48.106479,20.791254,2760.43165979921
139772,36,48.106526,20.791564,2784.0408013446936
139772,37,48.106503,20.791711,2795.2787770956884
139772,38,48.106460,20.791860,2807.386716669499
139772,39,48.106419,20.791933,2814.4569087239825
139772,40,48.106387,20.791968,2818.8914959479393
139772,41,48.105598,20.792073,2906.9756857203656
139772,42,48.104573,20.792107,3020.979136829148
139772,43,48.104407,20.792118,3039.432129386637
139772,44,48.104309,20.792160,3050.788864080158
139772,45,48.104394,20.791649,3090.0045771660502
139772,46,48.104476,20.791451,3107.3431029936737
139772,47,48.104557,20.791362,3118.526638830774
139772,48,48.104917,20.791151,3161.5331667214964
139772,49,48.105306,20.790867,3209.701910646459
139772,50,48.106048,20.790290,3302.722009274135
139772,51,48.105957,20.790200,3314.8773893450484
139772,52,48.105923,20.790132,3321.2085150477556
139772,53,48.105899,20.790004,3331.145030605355
139772,54,48.105960,20.788241,3462.602571619632
139772,55,48.105998,20.787821,3494.1534757808085
139772,56,48.106269,20.785722,3653.37500228984
139772,57,48.105362,20.785506,3755.480735968093
139772,58,48.104944,20.785459,3802.110198266287
139772,59,48.104466,20.785406,3855.4198187900492
139772,60,48.103851,20.785420,3923.819685928828
139772,61,48.102537,20.785484,4070.0192195055997
139772,62,48.102013,20.785534,4128.453003359014
139772,63,48.101875,20.785548,4143.81997816386
139772,64,48.101794,20.785533,4152.856678578866
139772,65,48.100923,20.785302,4251.205554410834
139772,66,48.100342,20.785177,4316.468857209944
139772,67,48.099712,20.785109,4386.796258916044
139772,68,48.099119,20.785084,4452.725120901775
139772,69,48.098881,20.785146,4479.6058642621
139772,70,48.098213,20.785382,4555.892426579248
139772,71,48.097943,20.785440,4586.240636319137
139772,72,48.097776,20.785439,4604.85596184497
139772,73,48.097510,20.785496,4634.6880120750575
139772,74,48.097005,20.785693,4692.771885406777
139772,75,48.096656,20.785734,4731.662505253435
139772,76,48.095961,20.785732,4808.9087080723
139772,77,48.094126,20.785655,5013.080840342646
139772,78,48.093817,20.785667,5047.456314214633
139772,79,48.091675,20.785885,5286.2044902196285
139772,80,48.090961,20.785916,5365.598361552159
139772,81,48.090037,20.785836,5468.535204531749
139772,82,48.087989,20.785604,5696.945120633144
139772,83,48.085929,20.785519,5926.105934828827
139772,84,48.085084,20.785445,6020.260867615018
139772,85,48.083935,20.785338,6148.261149949172
139772,86,48.083817,20.785305,6161.583871944922
139772,87,48.083643,20.785310,6180.913149998916
139772,88,48.082337,20.785223,6326.295385420735
139772,89,48.082094,20.785195,6353.482787550539
139772,90,48.081669,20.785104,6401.152874607513
139772,91,48.081556,20.785135,6413.998291222203
139772,92,48.081387,20.785223,6433.845530428825
139772,93,48.080036,20.784684,6589.3980548609625
139772,94,48.079258,20.784406,6678.373782565379
139772,95,48.078884,20.784318,6720.373844064411
139772,96,48.078344,20.784268,6780.571669433265
139772,97,48.077986,20.784309,6820.469702022456
139772,98,48.077613,20.784384,6862.305907423219
139772,99,48.077271,20.784492,6901.228098300372
139772,100,48.076922,20.784644,6941.642505735565
139772,101,48.076429,20.784961,7001.349933449563
139772,102,48.076067,20.785236,7046.539388433083
139772,103,48.075672,20.785568,7096.968604572978
139772,104,48.075088,20.786073,7171.983982296608
139772,105,48.074699,20.786483,7224.959943029397
139772,106,48.074000,20.787380,7327.445323474247
139772,107,48.073488,20.788131,7407.340170455027
139772,108,48.073248,20.788481,7444.658232186408
139772,109,48.073021,20.788752,7476.948667107866
139772,110,48.072797,20.788969,7506.645127843567
139772,111,48.072612,20.789100,7529.459966635721
139772,112,48.071511,20.789634,7658.1921296442015
139772,113,48.070907,20.789992,7730.435093064494
139772,114,48.067346,20.791798,8148.645730883738
139772,115,48.067266,20.791802,8157.524494294051
139772,116,48.067157,20.791770,8169.881017189992
139772,117,48.066823,20.791432,8214.83300094952
139772,118,48.066698,20.791303,8231.687989510989
139772,119,48.066642,20.791203,8241.402163906674
139772,120,48.066991,20.787182,8543.612040610082
139772,121,48.066233,20.787028,8628.725552566999
139772,122,48.064925,20.786776,8775.360823926321
139772,123,48.064238,20.786611,8852.720712265102
139772,124,48.063729,20.786356,8912.373491010847
139772,125,48.063720,20.786052,8935.04517443178
139772,126,48.063679,20.785947,8944.080017578412
139772,127,48.063644,20.785915,8948.705912070194
139772,128,48.063561,20.785914,8957.944883805614
139772,129,48.063497,20.785992,8967.100183896453
139772,130,48.063483,20.786048,8971.562334373482
139772,131,48.063495,20.786161,8980.063258820335
139772,132,48.063568,20.786263,8991.189618212324
139772,133,48.063668,20.786321,9003.206509468262
139772,134,48.064238,20.786611,9070.121593228974
139772,135,48.064417,20.786660,9090.426275177075
139772,136,48.066233,20.787028,9294.114543351376
139772,137,48.066991,20.787182,9379.228055308293
139772,138,48.067245,20.784479,9582.633142315019
139772,139,48.067391,20.783661,9645.757288819532
139772,140,48.067635,20.782772,9717.377057929434
139772,141,48.067869,20.782156,9770.126425395661
139772,142,48.068072,20.781712,9810.178086087102
139772,143,48.068532,20.780885,9890.268590924872
139772,144,48.068896,20.780240,9953.166643735025
139772,145,48.069610,20.779065,10071.313915650968
139772,146,48.070100,20.778293,10150.590326510772
139772,147,48.070867,20.777169,10270.11845487237
139772,148,48.071574,20.776211,10376.340655097178
139772,149,48.072357,20.775230,10490.010378292132
139772,150,48.073412,20.774021,10637.932736770144
139772,151,48.073322,20.773911,10650.910858445071
139772,152,48.073231,20.773843,10662.1534555975
139772,153,48.073142,20.773855,10672.133963786151
139772,154,48.073017,20.774015,10690.432739822303
139772,155,48.073006,20.774233,10706.704073111145
139773,1,48.128378,20.784673,0.0
139773,2,48.128300,20.784332,26.839450801132372
139773,3,48.128240,20.784117,44.17576324750131
139773,4,48.128193,20.784023,52.93154721119599
139773,5,48.128003,20.783777,80.87776236904213
139773,6,48.127378,20.784102,154.46041685347092
139773,7,48.126330,20.784665,278.3193627021179
139773,8,48.125958,20.784896,323.1078994791629
139773,9,48.125004,20.785401,435.6356219848145
139773,10,48.122620,20.786634,716.2170273307848
139773,11,48.119598,20.788239,1072.847621077135
139773,12,48.116614,20.789789,1424.204861047289
139773,13,48.116245,20.789904,1466.0726446417802
139773,14,48.115981,20.789944,1495.6331932419541
139773,15,48.115610,20.789930,1536.8845569155342
139773,16,48.115436,20.789899,1556.4225378643978
139773,17,48.115138,20.789816,1590.0978951008512
139773,18,48.114012,20.789411,1718.8836396105016
139773,19,48.110996,20.788285,2064.561857417795
139773,20,48.110403,20.788145,2131.339152126317
139773,21,48.109996,20.788098,2176.762038284694
139773,22,48.109712,20.788098,2208.295461517203
139773,23,48.109134,20.788156,2272.732902290123
139773,24,48.108577,20.788297,2335.617201586181
139773,25,48.108226,20.788417,2375.6410624147084
139773,26,48.107891,20.788569,2414.5540712898433
139773,27,48.107539,20.788773,2456.5558054505022
139773,28,48.107039,20.789147,2518.6895637555685
139773,29,48.106769,20.789379,2553.385222882653
139773,30,48.106528,20.789634,2586.199023152041
139773,31,48.106255,20.789922,2623.4312866107557
139773,32,48.105957,20.790200,2662.505611381908
139773,33,48.106000,20.790334,2673.601353460552
139773,34,48.106313,20.790964,2731.9830138505167
139773,35,48.106479,20.791254,2760.43165979921
139773,36,48.106526,20.791564,2784.0408013446936
139773,37,48.106503,20.791711,2795.2787770956884
139773,38,48.106460,20.791860,2807.386716669499
139773,39,48.106419,20.791933,2814.4569087239825
