trip_id,stop_id,arrival_time,departure_time,stop_sequence
1048721,638564,14:31:00,14:31:00,12
1048721,638396,14:33:00,14:33:00,13
1048721,638461,14:34:00,14:34:00,14
1048721,638284,14:35:00,14:35:00,15
1048722,638284,14:35:00,14:35:00,1
1048722,638485,14:36:00,14:36:00,2
1048722,638442,14:37:00,14:37:00,3
1048722,638565,14:38:00,14:38:00,4
1048722,638586,14:39:00,14:39:00,5
1048722,638271,14:40:00,14:40:00,6
1048722,638210,14:42:00,14:42:00,7
1048722,638646,14:43:00,14:43:00,8
1048722,638592,14:44:00,14:44:00,9
1048722,638712,14:45:00,14:45:00,10
1048722,638460,14:46:00,14:46:00,11
1048722,638235,14:48:00,14:48:00,12
1048722,638640,14:49:00,14:49:00,13
1048722,644293,14:51:00,14:51:00,14
1048722,643693,14:52:00,14:52:00,15
1048723,643696,14:48:00,14:48:00,1
1048723,644294,14:49:00,14:49:00,2
1048723,638639,14:51:00,14:51:00,3
1048723,638239,14:52:00,14:52:00,4
1048723,638459,14:53:00,14:53:00,5
1048723,638711,14:54:00,14:54:00,6
1048723,638591,14:55:00,14:55:00,7
1048723,638645,14:56:00,14:56:00,8
1048723,638211,14:57:00,14:57:00,9
1048723,638272,14:59:00,14:59:00,10
1048723,638585,15:00:00,15:00:00,11
1048723,638564,15:01:00,15:01:00,12
1048723,638396,15:03:00,15:03:00,13
1048723,638461,15:04:00,15:04:00,14
1048723,638284,15:05:00,15:05:00,15
1048724,638284,15:05:00,15:05:00,1
1048724,638485,15:06:00,15:06:00,2
1048724,638442,15:07:00,15:07:00,3
1048724,638565,15:08:00,15:08:00,4
1048724,638586,15:09:00,15:09:00,5
1048724,638271,15:10:00,15:10:00,6
1048724,638210,15:12:00,15:12:00,7
1048724,638646,15:13:00,15:13:00,8
1048724,638592,15:14:00,15:14:00,9
1048724,638712,15:15:00,15:15:00,10
1048724,638460,15:16:00,15:16:00,11
1048724,638235,15:18:00,15:18:00,12
1048724,638640,15:19:00,15:19:00,13
1048724,644293,15:21:00,15:21:00,14
1048724,643693,15:22:00,15:22:00,15
1048726,643696,15:18:00,15:18:00,1
1048726,644294,15:19:00,15:19:00,2
1048726,638639,15:21:00,15:21:00,3
1048726,638239,15:22:00,15:22:00,4
1048726,638459,15:23:00,15:23:00,5
1048726,638711,15:24:00,15:24:00,6
1048726,638591,15:25:00,15:25:00,7
1048726,638645,15:26:00,15:26:00,8
1048726,638211,15:27:00,15:27:00,9
1048726,638272,15:29:00,15:29:00,10
1048726,638585,15:30:00,15:30:00,11
1048726,638564,15:31:00,15:31:00,12
1048726,638396,15:33:00,15:33:00,13
1048726,638461,15:34:00,15:34:00,14
1048726,638284,15:35:00,15:35:00,15
1048727,638284,15:35:00,15:35:00,1
1048727,638485,15:36:00,15:36:00,2
1048727,638442,15:37:00,15:37:00,3
1048727,638565,15:38:00,15:38:00,4
1048727,638586,15:39:00,15:39:00,5
1048727,638271,15:40:00,15:40:00,6
1048727,638210,15:42:00,15:42:00,7
1048727,638646,15:43:00,15:43:00,8
1048727,638592,15:44:00,15:44:00,9
1048727,638712,15:45:00,15:45:00,10
1048727,638460,15:46:00,15:46:00,11
1048727,638235,15:48:00,15:48:00,12
1048727,638640,15:49:00,15:49:00,13
1048727,644293,15:51:00,15:51:00,14
1048727,643693,15:52:00,15:52:00,15
1048728,643696,15:48:00,15:48:00,1
1048728,644294,15:49:00,15:49:00,2
1048728,638639,15:51:00,15:51:00,3
1048728,638239,15:52:00,15:52:00,4
1048728,638459,15:53:00,15:53:00,5
1048728,638711,15:54:00,15:54:00,6
1048728,638591,15:55:00,15:55:00,7
1048728,638645,15:56:00,15:56:00,8
1048728,638211,15:57:00,15:57:00,9
1048728,638272,15:59:00,15:59:00,10
1048728,638585,16:00:00,16:00:00,11
1048728,638564,16:01:00,16:01:00,12
1048728,638396,16:03:00,16:03:00,13
1048728,638461,16:04:00,16:04:00,14
1048728,638284,16:05:00,16:05:00,15
1048729,638284,16:05:00,16:05:00,1
1048729,638485,16:06:00,16:06:00,2
1048729,638442,16:07:00,16:07:00,3
1048729,638565,16:08:00,16:08:00,4
1048729,638586,16:09:00,16:09:00,5
1048729,638271,16:10:00,16:10:00,6
1048729,638210,16:12:00,16:12:00,7
1048729,638646,16:13:00,16:13:00,8
1048729,638592,16:14:00,16:14:00,9
1048729,638712,16:15:00,16:15:00,10
1048729,638460,16:16:00,16:16:00,11
1048729,638235,16:18:00,16:18:00,12
1048729,638640,16:19:00,16:19:00,13
1048729,644293,16:21:00,16:21:00,14
1048729,643693,16:22:00,16:22:00,15
1048730,643696,16:18:00,16:18:00,1
1048730,644294,16:19:00,16:19:00,2
1048730,638639,16:21:00,16:21:00,3
1048730,638239,16:22:00,16:22:00,4
1048730,638459,16:23:00,16:23:00,5
1048730,638711,16:24:00,16:24:00,6
1048730,638591,16:25:00,16:25:00,7
1048730,638645,16:26:00,16:26:00,8
1048730,638211,16:27:00,16:27:00,9
1048730,638272,16:29:00,16:29:00,10
1048730,638585,16:30:00,16:30:00,11
1048730,638564,16:31:00,16:31:00,12
1048730,638396,16:33:00,16:33:00,13
1048730,638461,16:34:00,16:34:00,14
1048730,638284,16:35:00,16:35:00,15
1048731,638284,16:35:00,16:35:00,1
1048731,638485,16:36:00,16:36:00,2
1048731,638442,16:37:00,16:37:00,3
1048731,638565,16:38:00,16:38:00,4
1048731,638586,16:39:00,16:39:00,5
1048731,638271,16:40:00,16:40:00,6
1048731,638210,16:42:00,16:42:00,7
1048731,638646,16:43:00,16:43:00,8
1048731,638592,16:44:00,16:44:00,9
1048731,638712,16:45:00,16:45:00,10
1048731,638460,16:46:00,16:46:00,11
1048731,638235,16:48:00,16:48:00,12
1048731,638640,16:49:00,16:49:00,13
1048731,644293,16:51:00,16:51:00,14
1048731,643693,16:52:00,16:52:00,15
1048732,643696,16:48:00,16:48:00,1
1048732,644294,16:49:00,16:49:00,2
1048732,638639,16:51:00,16:51:00,3
1048732,638239,16:52:00,16:52:00,4
1048732,638459,16:53:00,16:53:00,5
1048732,638711,16:54:00,16:54:00,6
1048732,638591,16:55:00,16:55:00,7
1048732,638645,16:56:00,16:56:00,8
1048732,638211,16:57:00,16:57:00,9
1048732,638272,16:59:00,16:59:00,10
1048732,638585,17:00:00,17:00:00,11
1048732,638564,17:01:00,17:01:00,12
1048732,638396,17:03:00,17:03:00,13
1048732,638461,17:04:00,17:04:00,14
1048732,638284,17:05:00,17:05:00,15
1048733,638284,17:05:00,17:05:00,1
1048733,638485,17:06:00,17:06:00,2
1048733,638442,17:07:00,17:07:00,3
1048733,638565,17:08:00,17:08:00,4
1048733,638586,17:09:00,17:09:00,5
1048733,638271,17:10:00,17:10:00,6
1048733,638210,17:12:00,17:12:00,7
1048733,638646,17:13:00,17:13:00,8
1048733,638592,17:14:00,17:14:00,9
1048733,638712,17:15:00,17:15:00,10
1048733,638460,17:16:00,17:16:00,11
1048733,638235,17:18:00,17:18:00,12
1048733,638640,17:19:00,17:19:00,13
1048733,644293,17:21:00,17:21:00,14
1048733,643693,17:22:00,17:22:00,15
1048735,643696,17:18:00,17:18:00,1
1048735,644294,17:19:00,17:19:00,2
1048735,638639,17:21:00,17:21:00,3
1048735,638239,17:22:00,17:22:00,4
1048735,638459,17:23:00,17:23:00,5
1048735,638711,17:24:00,17:24:00,6
1048735,638591,17:25:00,17:25:00,7
1048735,638645,17:26:00,17:26:00,8
1048735,638211,17:27:00,17:27:00,9
1048735,638272,17:29:00,17:29:00,10
1048735,638585,17:30:00,17:30:00,11
1048735,638564,17:31:00,17:31:00,12
1048735,638396,17:33:00,17:33:00,13
1048735,638461,17:34:00,17:34:00,14
1048735,638284,17:35:00,17:35:00,15
1048736,638284,17:35:00,17:35:00,1
1048736,638485,17:36:00,17:36:00,2
1048736,638442,17:37:00,17:37:00,3
1048736,638565,17:38:00,17:38:00,4
1048736,638586,17:39:00,17:39:00,5
1048736,638271,17:40:00,17:40:00,6
1048736,638210,17:42:00,17:42:00,7
1048736,638646,17:43:00,17:43:00,8
1048736,638592,17:44:00,17:44:00,9
1048736,638712,17:45:00,17:45:00,10
1048736,638460,17:46:00,17:46:00,11
1048736,638235,17:48:00,17:48:00,12
1048736,638640,17:49:00,17:49:00,13
1048736,644293,17:51:00,17:51:00,14
1048736,643693,17:52:00,17:52:00,15
1048738,643696,17:50:00,17:50:00,1
1048738,644294,17:51:00,17:51:00,2
1048738,638639,17:53:00,17:53:00,3
1048738,638239,17:54:00,17:54:00,4
1048738,638459,17:55:00,17:55:00,5
1048738,638711,17:56:00,17:56:00,6
1048738,638591,17:57:00,17:57:00,7
1048738,638645,17:58:00,17:58:00,8
1048738,638211,17:59:00,17:59:00,9
1048738,638272,18:01:00,18:01:00,10
1048738,638585,18:02:00,18:02:00,11
1048738,638564,18:03:00,18:03:00,12
1048738,638396,18:05:00,18:05:00,13
1048738,638461,18:06:00,18:06:00,14
1048738,638284,18:07:00,18:07:00,15
1048739,638284,18:10:00,18:10:00,1
1048739,638485,18:11:00,18:11:00,2
1048739,638442,18:12:00,18:12:00,3
1048739,638565,18:13:00,18:13:00,4
1048739,638586,18:14:00,18:14:00,5
1048739,638271,18:15:00,18:15:00,6
1048739,638210,18:17:00,18:17:00,7
1048739,638646,18:18:00,18:18:00,8
1048739,638592,18:19:00,18:19:00,9
1048739,638712,18:20:00,18:20:00,10
1048739,638460,18:21:00,18:21:00,11
1048739,638235,18:23:00,18:23:00,12
1048739,638640,18:24:00,18:24:00,13
1048739,644293,18:26:00,18:26:00,14
1048739,643693,18:27:00,18:27:00,15
1048740,643696,18:15:00,18:15:00,1
1048740,644294,18:16:00,18:16:00,2
1048740,638639,18:18:00,18:18:00,3
1048740,638239,18:19:00,18:19:00,4
1048740,638459,18:20:00,18:20:00,5
1048740,638711,18:21:00,18:21:00,6
1048740,638591,18:22:00,18:22:00,7
1048740,638645,18:23:00,18:23:00,8
1048740,638211,18:24:00,18:24:00,9
1048740,638272,18:26:00,18:26:00,10
1048740,638585,18:27:00,18:27:00,11
1048740,638564,18:28:00,18:28:00,12
1048740,638396,18:30:00,18:30:00,13
1048740,638461,18:31:00,18:31:00,14
1048740,638284,18:32:00,18:32:00,15
1048741,638284,18:35:00,18:35:00,1
1048741,638485,18:36:00,18:36:00,2
1048741,638442,18:37:00,18:37:00,3
1048741,638565,18:38:00,18:38:00,4
1048741,638586,18:39:00,18:39:00,5
1048741,638271,18:40:00,18:40:00,6
1048741,638210,18:42:00,18:42:00,7
1048741,638646,18:43:00,18:43:00,8
1048741,638592,18:44:00,18:44:00,9
1048741,638712,18:45:00,18:45:00,10
1048741,638460,18:46:00,18:46:00,11
1048741,638235,18:48:00,18:48:00,12
1048741,638640,18:49:00,18:49:00,13
1048741,644293,18:51:00,18:51:00,14
1048741,643693,18:52:00,18:52:00,15
1048743,643696,18:45:00,18:45:00,1
1048743,644294,18:46:00,18:46:00,2
1048743,638639,18:48:00,18:48:00,3
1048743,638239,18:49:00,18:49:00,4
1048743,638459,18:50:00,18:50:00,5
1048743,638711,18:51:00,18:51:00,6
1048743,638591,18:52:00,18:52:00,7
1048743,638645,18:53:00,18:53:00,8
1048743,638211,18:54:00,18:54:00,9
1048743,638272,18:56:00,18:56:00,10
1048743,638585,18:57:00,18:57:00,11
1048743,638564,18:58:00,18:58:00,12
1048743,638396,19:00:00,19:00:00,13
1048743,638461,19:01:00,19:01:00,14
1048743,638284,19:02:00,19:02:00,15
1048744,638284,19:05:00,19:05:00,1
1048744,638485,19:06:00,19:06:00,2
1048744,638442,19:07:00,19:07:00,3
1048744,638565,19:08:00,19:08:00,4
1048744,638586,19:09:00,19:09:00,5
1048744,638271,19:10:00,19:10:00,6
1048744,638210,19:12:00,19:12:00,7
1048744,638646,19:13:00,19:13:00,8
1048744,638592,19:14:00,19:14:00,9
1048744,638712,19:15:00,19:15:00,10
1048744,638460,19:16:00,19:16:00,11
1048744,638235,19:18:00,19:18:00,12
1048744,638640,19:19:00,19:19:00,13
1048744,644293,19:21:00,19:21:00,14
1048744,643693,19:22:00,19:22:00,15
1048745,643696,19:20:00,19:20:00,1
1048745,644294,19:21:00,19:21:00,2
1048745,638639,19:23:00,19:23:00,3
1048745,638239,19:24:00,19:24:00,4
1048745,638459,19:25:00,19:25:00,5
1048745,638711,19:26:00,19:26:00,6
1048745,638591,19:27:00,19:27:00,7
1048745,638645,19:28:00,19:28:00,8
1048745,638211,19:29:00,19:29:00,9
1048745,638272,19:31:00,19:31:00,10
1048745,638585,19:32:00,19:32:00,11
1048745,638564,19:33:00,19:33:00,12
1048745,638396,19:35:00,19:35:00,13
1048745,638461,19:36:00,19:36:00,14
1048745,638284,19:37:00,19:37:00,15
1048746,638284,19:38:00,19:38:00,1
1048746,638485,19:39:00,19:39:00,2
1048746,638442,19:40:00,19:40:00,3
1048746,638565,19:41:00,19:41:00,4
1048746,638586,19:42:00,19:42:00,5
1048746,638271,19:43:00,19:43:00,6
1048746,638210,19:45:00,19:45:00,7
1048746,638646,19:46:00,19:46:00,8
1048746,638592,19:47:00,19:47:00,9
1048746,638712,19:48:00,19:48:00,10
1048746,638460,19:49:00,19:49:00,11
1048746,638235,19:51:00,19:51:00,12
1048746,638640,19:52:00,19:52:00,13
1048746,644293,19:54:00,19:54:00,14
1048746,643693,19:55:00,19:55:00,15
1048748,643696,19:50:00,19:50:00,1
1048748,644294,19:51:00,19:51:00,2
1048748,638639,19:52:00,19:52:00,3
1048748,638239,19:53:00,19:53:00,4
1048748,638459,19:54:00,19:54:00,5
1048748,638711,19:55:00,19:55:00,6
1048748,638591,19:56:00,19:56:00,7
1048748,638645,19:57:00,19:57:00,8
1048748,638211,19:58:00,19:58:00,9
1048748,638272,20:00:00,20:00:00,10
1048748,638585,20:01:00,20:01:00,11
1048748,638564,20:02:00,20:02:00,12
1048748,638396,20:04:00,20:04:00,13
1048748,638461,20:05:00,20:05:00,14
1048748,638284,20:06:00,20:06:00,15
1048749,638284,20:06:00,20:06:00,1
1048749,638485,20:07:00,20:07:00,2
1048749,638442,20:08:00,20:08:00,3
1048749,638565,20:09:00,20:09:00,4
1048749,638586,20:10:00,20:10:00,5
1048749,638271,20:11:00,20:11:00,6
1048749,638210,20:13:00,20:13:00,7
1048749,638646,20:14:00,20:14:00,8
1048749,638592,20:15:00,20:15:00,9
1048749,638712,20:16:00,20:16:00,10
1048749,638460,20:17:00,20:17:00,11
1048749,638235,20:19:00,20:19:00,12
1048749,638640,20:20:00,20:20:00,13
1048749,644293,20:21:00,20:21:00,14
1048749,643693,20:22:00,20:22:00,15
1048751,643696,20:20:00,20:20:00,1
1048751,644294,20:21:00,20:21:00,2
1048751,638639,20:22:00,20:22:00,3
1048751,638239,20:23:00,20:23:00,4
1048751,638459,20:24:00,20:24:00,5
1048751,638711,20:25:00,20:25:00,6
1048751,638591,20:26:00,20:26:00,7
1048751,638645,20:27:00,20:27:00,8
1048751,638211,20:28:00,20:28:00,9
1048751,638272,20:30:00,20:30:00,10
1048751,638585,20:31:00,20:31:00,11
1048751,638564,20:32:00,20:32:00,12
1048751,638396,20:34:00,20:34:00,13
1048751,638461,20:35:00,20:35:00,14
1048751,638284,20:36:00,20:36:00,15
1048752,638284,20:36:00,20:36:00,1
1048752,638485,20:37:00,20:37:00,2
1048752,638442,20:38:00,20:38:00,3
1048752,638565,20:39:00,20:39:00,4
1048752,638586,20:40:00,20:40:00,5
1048752,638271,20:41:00,20:41:00,6
1048752,638210,20:43:00,20:43:00,7
1048752,638646,20:44:00,20:44:00,8
1048752,638592,20:45:00,20:45:00,9
1048752,638712,20:46:00,20:46:00,10
1048752,638460,20:47:00,20:47:00,11
1048752,638235,20:49:00,20:49:00,12
1048752,638640,20:50:00,20:50:00,13
1048752,644293,20:51:00,20:51:00,14
1048752,643693,20:52:00,20:52:00,15
1048754,643696,20:50:00,20:50:00,1
1048754,644294,20:51:00,20:51:00,2
1048754,638639,20:52:00,20:52:00,3
1048754,638239,20:53:00,20:53:00,4
1048754,638459,20:54:00,20:54:00,5
1048754,638711,20:55:00,20:55:00,6
1048754,638591,20:56:00,20:56:00,7
1048754,638645,20:57:00,20:57:00,8
1048754,638211,20:58:00,20:58:00,9
1048754,638272,21:00:00,21:00:00,10
1048754,638585,21:01:00,21:01:00,11
1048754,638564,21:02:00,21:02:00,12
1048754,638396,21:04:00,21:04:00,13
1048754,638461,21:05:00,21:05:00,14
1048754,638284,21:06:00,21:06:00,15
1048755,638284,21:06:00,21:06:00,1
1048755,638485,21:07:00,21:07:00,2
1048755,638442,21:08:00,21:08:00,3
1048755,638565,21:09:00,21:09:00,4
1048755,638586,21:10:00,21:10:00,5
1048755,638271,21:11:00,21:11:00,6
1048755,638210,21:12:00,21:12:00,7
1048755,638646,21:13:00,21:13:00,8
1048755,638592,21:14:00,21:14:00,9
1048755,638712,21:15:00,21:15:00,10
1048755,638460,21:16:00,21:16:00,11
1048755,638235,21:17:00,21:17:00,12
1048755,638640,21:18:00,21:18:00,13
1048755,644293,21:19:00,21:19:00,14
1048755,643693,21:20:00,21:20:00,15
1048756,643696,21:20:00,21:20:00,1
1048756,644294,21:21:00,21:21:00,2
1048756,638639,21:22:00,21:22:00,3
1048756,638239,21:23:00,21:23:00,4
1048756,638459,21:24:00,21:24:00,5
1048756,638711,21:25:00,21:25:00,6
1048756,638591,21:26:00,21:26:00,7
1048756,638645,21:27:00,21:27:00,8
1048756,638211,21:28:00,21:28:00,9
1048756,638272,21:30:00,21:30:00,10
1048756,638585,21:31:00,21:31:00,11
1048756,638564,21:32:00,21:32:00,12
1048756,638396,21:34:00,21:34:00,13
1048756,638461,21:35:00,21:35:00,14
1048756,638284,21:36:00,21:36:00,15
1048757,638284,21:36:00,21:36:00,1
1048757,638485,21:37:00,21:37:00,2
1048757,638442,21:38:00,21:38:00,3
1048757,638565,21:39:00,21:39:00,4
1048757,638586,21:40:00,21:40:00,5
1048757,638271,21:41:00,21:41:00,6
1048757,638210,21:42:00,21:42:00,7
1048757,638646,21:43:00,21:43:00,8
1048757,638592,21:44:00,21:44:00,9
1048757,638712,21:45:00,21:45:00,10
1048757,638460,21:46:00,21:46:00,11
1048757,638235,21:47:00,21:47:00,12
1048757,638640,21:48:00,21:48:00,13
1048757,644293,21:49:00,21:49:00,14
1048757,643693,21:50:00,21:50:00,15
1048758,643696,21:50:00,21:50:00,1
1048758,644294,21:51:00,21:51:00,2
1048758,638639,21:52:00,21:52:00,3
1048758,638239,21:53:00,21:53:00,4
1048758,638459,21:54:00,21:54:00,5
1048758,638711,21:55:00,21:55:00,6
1048758,638591,21:56:00,21:56:00,7
1048758,638645,21:57:00,21:57:00,8
1048758,638211,21:58:00,21:58:00,9
1048758,638272,22:00:00,22:00:00,10
1048758,638585,22:01:00,22:01:00,11
1048758,638564,22:02:00,22:02:00,12
1048758,638396,22:03:00,22:03:00,13
1048758,638461,22:04:00,22:04:00,14
1048758,638284,22:05:00,22:05:00,15
1048759,638284,22:05:00,22:05:00,1
1048759,638485,22:06:00,22:06:00,2
1048759,638442,22:07:00,22:07:00,3
1048759,638565,22:08:00,22:08:00,4
1048759,638586,22:09:00,22:09:00,5
1048759,638271,22:10:00,22:10:00,6
1048759,638210,22:11:00,22:11:00,7
1048759,638646,22:12:00,22:12:00,8
1048759,638592,22:13:00,22:13:00,9
1048759,638712,22:14:00,22:14:00,10
1048759,638460,22:15:00,22:15:00,11
1048759,638235,22:16:00,22:16:00,12
1048759,638640,22:17:00,22:17:00,13
1048759,644293,22:18:00,22:18:00,14
1048759,643693,22:18:00,22:18:00,15
1048761,643696,22:20:00,22:20:00,1
1048761,644294,22:21:00,22:21:00,2
1048761,638639,22:22:00,22:22:00,3
1048761,638239,22:23:00,22:23:00,4
1048761,638459,22:24:00,22:24:00,5
1048761,638711,22:25:00,22:25:00,6
1048761,638591,22:26:00,22:26:00,7
1048761,638645,22:27:00,22:27:00,8
1048761,638211,22:28:00,22:28:00,9
1048761,638272,22:29:00,22:29:00,10
1048761,638585,22:30:00,22:30:00,11
1048761,638564,22:31:00,22:31:00,12
1048761,638396,22:32:00,22:32:00,13
1048761,638461,22:33:00,22:33:00,14
1048761,638284,22:34:00,22:34:00,15
1048762,638284,22:35:00,22:35:00,1
1048762,638485,22:36:00,22:36:00,2
1048762,638442,22:37:00,22:37:00,3
1048762,638565,22:38:00,22:38:00,4
1048762,638586,22:39:00,22:39:00,5
1048762,638271,22:40:00,22:40:00,6
1048762,638210,22:41:00,22:41:00,7
1048762,638646,22:42:00,22:42:00,8
1048762,638592,22:43:00,22:43:00,9
1048762,638712,22:44:00,22:44:00,10
1048762,638460,22:45:00,22:45:00,11
1048762,638235,22:46:00,22:46:00,12
1048762,638640,22:47:00,22:47:00,13
1048762,644293,22:48:00,22:48:00,14
1048762,643693,22:48:00,22:48:00,15
1048763,643696,22:55:00,22:55:00,1
1048763,644294,22:56:00,22:56:00,2
1048763,638639,22:57:00,22:57:00,3
1048763,638239,22:58:00,22:58:00,4
1048763,638459,22:59:00,22:59:00,5
1048763,638711,23:00:00,23:00:00,6
1048763,638591,23:01:00,23:01:00,7
1048763,638645,23:02:00,23:02:00,8
1048763,638211,23:03:00,23:03:00,9
1048763,638272,23:04:00,23:04:00,10
1048763,638585,23:05:00,23:05:00,11
1048763,638564,23:06:00,23:06:00,12
1048763,638396,23:07:00,23:07:00,13
1048763,638461,23:08:00,23:08:00,14
1048763,638284,23:09:00,23:09:00,15
1048764,638284,23:10:00,23:10:00,1
1048764,638485,23:11:00,23:11:00,2
1048764,638442,23:12:00,23:12:00,3
1048764,638565,23:13:00,23:13:00,4
1048764,638586,23:14:00,23:14:00,5
1048764,638271,23:15:00,23:15:00,6
1048764,638210,23:16:00,23:16:00,7
1048764,638646,23:17:00,23:17:00,8
1048764,638592,23:18:00,23:18:00,9
1048764,638712,23:19:00,23:19:00,10
1048764,638460,23:20:00,23:20:00,11
1048764,638235,23:21:00,23:21:00,12
1048764,638640,23:22:00,23:22:00,13
1048764,644293,23:23:00,23:23:00,14
1048764,643693,23:23:00,23:23:00,15
1048765,643696,23:25:00,23:25:00,1
1048765,644294,23:26:00,23:26:00,2
1048765,638639,23:27:00,23:27:00,3
1048765,638239,23:28:00,23:28:00,4
1048765,638459,23:29:00,23:29:00,5
1048765,638711,23:30:00,23:30:00,6
1048765,638591,23:31:00,23:31:00,7
1048765,638645,23:32:00,23:32:00,8
1048765,638211,23:33:00,23:33:00,9
1048765,638272,23:34:00,23:34:00,10
1048765,638585,23:35:00,23:35:00,11
1048765,638564,23:36:00,23:36:00,12
1048765,638396,23:37:00,23:37:00,13
1048765,638461,23:38:00,23:38:00,14
1048765,638284,23:39:00,23:39:00,15
1048766,638284,23:40:00,23:40:00,1
1048766,638485,23:41:00,23:41:00,2
1048766,638442,23:42:00,23:42:00,3
1048766,638565,23:43:00,23:43:00,4
1048766,638586,23:44:00,23:44:00,5
1048766,638271,23:45:00,23:45:00,6
1048766,638210,23:46:00,23:46:00,7
1048766,638646,23:47:00,23:47:00,8
1048766,638592,23:48:00,23:48:00,9
1048766,638712,23:49:00,23:49:00,10
1048766,638460,23:50:00,23:50:00,11
1048766,638235,23:51:00,23:51:00,12
1048766,638640,23:52:00,23:52:00,13
1048766,644293,23:53:00,23:53:00,14
1048766,643693,23:53:00,23:53:00,15
1048767,643696,00:05:00,00:05:00,1
1048767,644294,00:06:00,00:06:00,2
1048767,638639,00:07:00,00:07:00,3
1048767,638239,00:08:00,00:08:00,4
1048767,638459,00:09:00,00:09:00,5
1048767,638711,00:10:00,00:10:00,6
1048767,638591,00:11:00,00:11:00,7
1048767,638645,00:12:00,00:12:00,8
1048767,638211,00:13:00,00:13:00,9
1048767,638272,00:14:00,00:14:00,10
1048767,638585,00:15:00,00:15:00,11
1048767,638564,00:16:00,00:16:00,12
1048767,638396,00:17:00,00:17:00,13
1048767,638461,00:18:00,00:18:00,14
1048767,638284,00:19:00,00:19:00,15
1048768,638284,00:20:00,00:20:00,1
1048768,638485,00:21:00,00:21:00,2
1048768,638442,00:22:00,00:22:00,3
1048768,638565,00:23:00,00:23:00,4
1048768,638586,00:24:00,00:24:00,5
1048768,638271,00:25:00,00:25:00,6
1048768,638210,00:26:00,00:26:00,7
1048768,638646,00:27:00,00:27:00,8
1048768,638592,00:28:00,00:28:00,9
1048768,638712,00:29:00,00:29:00,10
1048768,638460,00:30:00,00:30:00,11
1048768,638235,00:31:00,00:31:00,12
1048768,638640,00:32:00,00:32:00,13
1048768,644293,00:33:00,00:33:00,14
1048768,643693,00:33:00,00:33:00,15
1050041,643687,05:00:00,05:00:00,1
1050041,638524,05:01:00,05:01:00,2
1050041,643714,05:02:00,05:02:00,3
1050041,643415,05:04:00,05:04:00,4
1050041,638689,05:05:00,05:05:00,5
1050041,638445,05:07:00,05:07:00,6
1050041,638595,05:08:00,05:08:00,7
1050041,643416,05:09:00,05:09:00,8
1050041,638178,05:10:00,05:10:00,9
1050041,638664,05:11:00,05:11:00,10
1050041,638632,05:13:00,05:13:00,11
1050041,638185,05:15:00,05:15:00,12
1050041,638510,05:16:00,05:16:00,13
1050041,638441,05:17:00,05:17:00,14
1050041,638672,05:18:00,05:18:00,15
1050041,638414,05:20:00,05:20:00,16
1050041,638471,05:22:00,05:22:00,17
1050041,638209,05:23:00,05:23:00,18
1050041,638332,05:24:00,05:24:00,19
1050041,638499,05:26:00,05:26:00,20
1050041,638590,05:27:00,05:27:00,21
1050041,651229,05:29:00,05:29:00,22
1050041,651230,05:30:00,05:30:00,23
1050041,643704,05:32:00,05:32:00,24
1050041,638578,05:33:00,05:33:00,25
1050041,649194,05:35:00,05:35:00,26
1050043,649194,06:15:00,06:15:00,1
1050043,638364,06:18:00,06:18:00,2
1050043,643544,06:22:00,06:22:00,3
1050043,638589,06:24:00,06:24:00,4
1050043,638500,06:25:00,06:25:00,5
1050043,638333,06:28:00,06:28:00,6
1050043,638208,06:29:00,06:29:00,7
1050043,638470,06:30:00,06:30:00,8
1050043,638413,06:32:00,06:32:00,9
1050043,638673,06:34:00,06:34:00,10
1050043,638440,06:36:00,06:36:00,11
1050043,638509,06:37:00,06:37:00,12
1050043,638183,06:38:00,06:38:00,13
1050043,638270,06:41:00,06:41:00,14
1050043,638633,06:42:00,06:42:00,15
1050043,638665,06:44:00,06:44:00,16
1050043,638179,06:45:00,06:45:00,17
1050043,638596,06:47:00,06:47:00,18
1050043,638444,06:48:00,06:48:00,19
1050043,638690,06:49:00,06:49:00,20
1050043,670745,06:51:00,06:51:00,21
1050043,670751,06:51:00,06:51:00,22
1050043,643713,06:52:00,06:52:00,23
1050043,638523,06:53:00,06:53:00,24
1050043,638532,06:55:00,06:55:00,25
1050056,643687,13:00:00,13:00:00,1
1050056,638524,13:01:00,13:01:00,2
1050056,643714,13:03:00,13:03:00,3
1050056,643415,13:04:00,13:04:00,4
1050056,638689,13:05:00,13:05:00,5
1050056,638445,13:06:00,13:06:00,6
1050056,638595,13:07:00,13:07:00,7
1050056,643416,13:09:00,13:09:00,8
1050056,638178,13:10:00,13:10:00,9
1050056,638664,13:12:00,13:12:00,10
1050056,638632,13:14:00,13:14:00,11
1050056,638185,13:16:00,13:16:00,12
1050056,638510,13:17:00,13:17:00,13
1050056,638441,13:18:00,13:18:00,14
1050056,638672,13:19:00,13:19:00,15
1050056,638414,13:21:00,13:21:00,16
1050056,638471,13:23:00,13:23:00,17
1050056,638209,13:25:00,13:25:00,18
1050056,638332,13:26:00,13:26:00,19
1050056,638499,13:28:00,13:28:00,20
1050056,638590,13:30:00,13:30:00,21
1050056,651229,13:32:00,13:32:00,22
1050056,651230,13:34:00,13:34:00,23
1050056,643704,13:36:00,13:36:00,24
1050056,638578,13:37:00,13:37:00,25
